# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,255,16.3864,0.0041,0.8429,1.8012,0.0203,0.1434,0.3765,0.9769,0.0334,0.3901,0.3424,0.4854,0.3538,0.4864,0.0053,0.1546,0.0714,0.0031,0.0149,0.0041,0.2272,0.0289,0.1071,0.0081,0.0339,0.0482,0.9234,0.2673,14.3702,0.0179
2,256,17.4109,0.0044,0.8780,1.7910,0.0316,0.1321,0.3967,0.9769,0.0492,0.3994,0.3468,0.4772,0.3460,0.4874,0.0048,0.1546,0.0815,0.0041,0.0168,0.0041,0.2373,0.0282,0.1197,0.0068,0.0327,0.0482,1.1814,0.2509,15.0930,0.0163
2,257,15.6496,0.0043,0.9089,1.8237,0.0321,0.1239,0.4321,0.9994,0.0385,0.3912,0.3923,0.5028,0.3518,0.5028,0.0055,0.1577,0.0721,0.0031,0.0147,0.0031,0.2327,0.0288,0.1120,0.0095,0.0333,0.0482,0.9794,0.2529,13.5065,0.0171
2,258,16.4868,0.0043,0.9424,1.8299,0.0317,0.1290,0.4460,1.0056,0.0411,0.3850,0.4036,0.5100,0.3617,0.5069,0.0056,0.1567,0.0776,0.0020,0.0184,0.0041,0.2528,0.0263,0.1323,0.0091,0.0351,0.0487,0.9190,0.2816,14.3328,0.0348
2,259,16.6471,0.0089,0.9466,1.8442,0.0722,0.1362,0.4134,1.0086,0.0599,0.3942,0.3509,0.5048,0.3495,0.5069,0.0064,0.1567,0.0808,0.0031,0.0221,0.0041,0.2464,0.0268,0.1269,0.0071,0.0356,0.0483,1.0725,0.2826,14.3407,0.0312
2,260,16.2088,0.0069,0.8690,1.8514,0.0286,0.1382,0.3976,1.0076,0.0415,0.3912,0.3549,0.5089,0.3471,0.5089,0.0057,0.1597,0.0724,0.0031,0.0166,0.0051,0.2268,0.0267,0.1073,0.0082,0.0352,0.0479,0.9623,0.2386,14.1250,0.0182
2,261,16.6952,0.0043,0.8780,1.8340,0.0270,0.1444,0.3992,0.9953,0.0340,0.3963,0.3646,0.4997,0.3552,0.5038,0.0056,0.1577,0.0739,0.0031,0.0163,0.0031,0.2172,0.0265,0.0984,0.0080,0.0347,0.0481,1.1648,0.2253,14.4064,0.0237
2,262,17.2116,0.0069,1.0057,1.8207,0.0829,0.1321,0.4425,0.9861,0.0730,0.3953,0.3680,0.4854,0.3568,0.4936,0.0070,0.1669,0.0899,0.0020,0.0245,0.0031,0.2205,0.0290,0.0992,0.0086,0.0341,0.0481,1.0576,0.2458,14.8913,0.0288
2,263,15.7867,0.0081,0.9075,1.8186,0.0427,0.1249,0.4087,0.9964,0.0566,0.3983,0.3509,0.4864,0.3470,0.4977,0.0067,0.1546,0.0766,0.0031,0.0243,0.0031,0.2090,0.0270,0.0904,0.0076,0.0343,0.0483,1.1053,0.2058,13.5337,0.0223
2,264,16.2192,0.0070,0.9259,6.3488,0.0334,0.1618,0.4466,5.4979,0.0456,0.3953,0.4002,5.0074,0.3453,0.5018,0.0056,0.1556,0.0745,0.0031,0.0194,0.0031,0.2184,0.0296,0.0973,0.0083,0.0340,0.0480,0.9238,0.2499,14.1260,0.0175
2,265,16.6932,0.0067,0.8399,1.8186,0.0265,0.1423,0.3770,0.9851,0.0339,0.3881,0.3424,0.4782,0.3444,0.5089,0.0053,0.1536,0.0704,0.0020,0.0156,0.0051,0.2165,0.0288,0.0967,0.0077,0.0343,0.0478,1.2389,0.3973,14.3757,0.0151
2,266,16.2759,0.0041,0.8790,1.8309,0.0293,0.1444,0.3977,0.9841,0.0397,0.3860,0.3574,0.4782,0.3598,0.5100,0.0053,0.1608,0.0704,0.0020,0.0155,0.0031,0.2355,0.0291,0.1159,0.0073,0.0339,0.0478,1.0000,0.2324,14.1434,0.0134
2,267,16.4538,0.0039,0.9329,1.8176,0.0516,0.1526,0.4124,0.9728,0.0571,0.3820,0.3537,0.4884,0.3492,0.5007,0.0063,0.1536,0.0906,0.0041,0.0212,0.0031,0.2451,0.0306,0.1237,0.0080,0.0340,0.0476,0.8908,0.2314,14.3545,0.0257
2,268,17.1431,0.0075,0.8409,1.8207,0.0247,0.1434,0.3741,0.9789,0.0320,0.3901,0.3415,0.4936,0.3422,0.5161,0.0048,0.1444,0.0789,0.0031,0.0154,0.0041,0.2512,0.0293,0.1286,0.0090,0.0350,0.0478,0.8914,0.2888,15.1376,0.0138
2,269,16.0675,0.0041,0.8756,1.8156,0.0314,0.1208,0.3920,0.9943,0.0420,0.3779,0.3493,0.5038,0.3472,0.5120,0.0054,0.1536,0.0818,0.0031,0.0169,0.0010,0.2757,0.0285,0.1564,0.0070,0.0355,0.0474,1.2038,0.2447,13.6914,0.0163
2,270,16.4293,0.0041,1.0053,1.8227,0.0694,0.1270,0.4740,0.9871,0.0673,0.3901,0.4039,0.4977,0.3476,0.5048,0.0068,0.1608,0.0829,0.0031,0.0227,0.0051,0.2561,0.0281,0.1380,0.0065,0.0349,0.0473,0.9891,0.2120,14.1391,0.0347
2,271,16.5212,0.0080,0.9534,1.8268,0.0582,0.1464,0.4246,0.9851,0.0598,0.3994,0.3636,0.4833,0.3533,0.5048,0.0061,0.1556,0.0865,0.0031,0.0228,0.0031,0.2434,0.0265,0.1264,0.0063,0.0350,0.0474,1.1116,0.2734,14.1809,0.0233
2,272,16.2948,0.0071,0.9214,1.8248,0.0445,0.1505,0.4126,0.9759,0.0581,0.3860,0.3518,0.4946,0.3492,0.5120,0.0062,0.1536,0.0859,0.0031,0.0222,0.0031,0.2292,0.0284,0.1122,0.0057,0.0336,0.0478,0.9604,0.2488,14.1520,0.0240
2,273,17.1924,0.0067,0.8641,1.8319,0.0299,0.1372,0.3881,0.9902,0.0423,0.3840,0.3444,0.4925,0.3509,0.5059,0.0057,0.1618,0.0719,0.0031,0.0166,0.0031,0.2181,0.0261,0.0986,0.0098,0.0341,0.0480,1.0702,0.2550,15.0142,0.0185
2,274,16.0003,0.0164,0.8467,1.8258,0.0257,0.1495,0.3759,0.9769,0.0329,0.3901,0.3424,0.4915,0.3452,0.5018,0.0051,0.1618,0.0777,0.0031,0.0162,0.0031,0.2387,0.0265,0.1196,0.0096,0.0332,0.0483,1.2900,0.2447,13.5929,0.0148
2,275,16.3676,0.0041,0.8669,1.8135,0.0256,0.1219,0.3756,0.9964,0.0329,0.4127,0.3422,0.4751,0.3641,0.5079,0.0051,0.1536,0.0797,0.0010,0.0161,0.0041,0.2244,0.0283,0.1041,0.0090,0.0334,0.0481,1.1678,0.3308,14.0896,0.0144
2,276,16.3132,0.0042,0.8496,1.8289,0.0269,0.1423,0.3829,0.9882,0.0416,0.3850,0.3404,0.4936,0.3455,0.5059,0.0056,0.1536,0.0708,0.0031,0.0174,0.0031,0.2283,0.0285,0.1102,0.0064,0.0340,0.0480,1.0163,0.2181,14.2011,0.0130
2,277,16.3423,0.0042,0.8395,1.8268,0.0253,0.1444,0.3804,0.9820,0.0352,0.3860,0.3447,0.4915,0.3441,0.5059,0.0053,0.1556,0.0683,0.0031,0.0154,0.0031,0.2700,0.0285,0.1531,0.0060,0.0334,0.0480,0.8851,0.2304,14.3293,0.0136
2,278,16.6226,0.0043,0.8960,1.8299,0.0624,0.1331,0.3944,0.9984,0.0449,0.4035,0.3483,0.4905,0.3467,0.5028,0.0059,0.1608,0.0700,0.0031,0.0156,0.0031,0.2475,0.0288,0.1283,0.0063,0.0339,0.0492,0.9415,0.2796,14.5155,0.0172
2,279,17.1896,0.0045,0.9715,1.8248,0.0619,0.1403,0.4252,0.9871,0.0636,0.4035,0.3590,0.4803,0.3739,0.5100,0.0070,0.1526,0.0799,0.0031,0.0218,0.0031,0.2472,0.0265,0.1275,0.0092,0.0346,0.0480,0.9603,0.2099,14.9713,0.0342
2,280,15.7706,0.0078,0.8530,1.8299,0.0252,0.1434,0.3767,0.9841,0.0330,0.3932,0.3430,0.4977,0.3509,0.5038,0.0052,0.1628,0.0778,0.0031,0.0165,0.0031,0.2580,0.0277,0.1387,0.0070,0.0355,0.0475,1.0564,0.2304,13.5809,0.0140
2,281,16.5352,0.0042,1.0033,1.8166,0.0890,0.1290,0.4247,0.9810,0.0723,0.3963,0.3502,0.4741,0.3665,0.5038,0.0065,0.1608,0.0922,0.0031,0.0222,0.0020,0.2620,0.0289,0.1428,0.0074,0.0337,0.0479,0.9292,0.2417,14.3095,0.0264
2,282,17.0785,0.0078,1.3036,1.8217,0.0626,0.1423,0.4316,0.9810,0.0634,0.3860,0.3652,0.4854,0.6648,0.5100,0.0211,0.1587,0.0961,0.0010,0.0250,0.0051,0.2522,0.0276,0.1320,0.0090,0.0337,0.0480,1.2328,0.4280,14.2484,0.0328
2,283,16.1995,0.0072,0.9759,1.8309,0.0661,0.1382,0.4247,0.9923,0.0638,0.3973,0.3586,0.4751,0.3680,0.5089,0.0069,0.1556,0.0840,0.0031,0.0235,0.0041,0.2461,0.0262,0.1263,0.0079,0.0357,0.0478,1.2727,0.2038,13.6625,0.0342
2,284,17.2916,0.0084,1.0035,1.8360,0.0688,0.1413,0.4445,0.9892,0.0723,0.3881,0.3689,0.4977,0.3525,0.5007,0.0080,0.1679,0.0886,0.0031,0.0392,0.0031,0.2424,0.0300,0.1172,0.0083,0.0375,0.0478,1.0638,0.2109,14.9296,0.0422
2,285,16.0634,0.0077,0.9742,1.8330,0.0636,0.1567,0.4391,0.9789,0.0584,0.3850,0.3786,0.4946,0.3538,0.5079,0.0074,0.1505,0.0822,0.0031,0.0236,0.0031,0.2311,0.0268,0.1119,0.0079,0.0342,0.0484,0.9503,0.2703,13.8595,0.0395
2,286,15.8930,0.0085,0.9794,1.8135,0.0597,0.1300,0.4231,0.9851,0.0657,0.3912,0.3548,0.4864,0.3767,0.5059,0.0068,0.1597,0.0879,0.0031,0.0239,0.0031,0.2367,0.0264,0.1173,0.0075,0.0359,0.0477,1.0789,0.2427,13.5537,0.0347
2,287,16.2943,0.0081,0.9730,1.8115,0.0647,0.1260,0.4289,0.9871,0.0554,0.3809,0.3719,0.4987,0.3555,0.5059,0.0069,0.1567,0.0898,0.0031,0.0244,0.0031,0.2326,0.0270,0.1101,0.0081,0.0357,0.0503,0.9275,0.1925,14.1175,0.0343
2,288,17.3696,0.0085,1.5772,1.8278,0.0780,0.1516,0.7362,0.9748,0.1272,0.3891,0.6074,0.4884,0.6069,0.5048,0.0106,0.1597,0.1112,0.0031,0.0322,0.0031,0.2347,0.0295,0.1148,0.0068,0.0349,0.0475,1.2006,0.2570,14.3130,0.0344
2,289,15.9060,0.0080,0.9948,1.8381,0.0680,0.1526,0.4453,0.9830,0.0690,0.3820,0.3745,0.4936,0.3704,0.5110,0.0075,0.1567,0.0792,0.0031,0.0228,0.0031,0.2540,0.0297,0.1312,0.0070,0.0365,0.0475,1.2164,0.2365,13.3997,0.0323
2,290,17.3905,0.0086,1.0805,1.8278,0.0703,0.1393,0.4999,0.9912,0.1090,0.3768,0.3889,0.5069,0.3679,0.5048,0.0071,0.1608,0.1003,0.0031,0.0326,0.0031,0.2317,0.0323,0.1079,0.0068,0.0351,0.0478,1.4291,0.2079,14.6050,0.0347
2,291,15.2843,0.0091,0.9636,1.8340,0.0663,0.1393,0.4270,0.9882,0.0733,0.3881,0.3523,0.5038,0.3460,0.5069,0.0070,0.1577,0.0885,0.0051,0.0266,0.0041,0.2120,0.0305,0.0896,0.0059,0.0363,0.0474,0.9998,0.2652,13.0659,0.0332
2,292,16.4531,0.0085,0.9741,1.8156,0.0649,0.1290,0.4287,0.9923,0.0592,0.3840,0.3665,0.5048,0.3523,0.5089,0.0067,0.1546,0.0804,0.0031,0.0383,0.0051,0.2088,0.0267,0.0914,0.0072,0.0350,0.0472,0.9756,0.3482,14.2485,0.0367
2,293,16.6335,0.0083,0.9779,1.8350,0.0655,0.1362,0.4285,0.9994,0.0588,0.3891,0.3669,0.5018,0.3664,0.5069,0.0072,0.1526,0.0850,0.0031,0.0226,0.0041,0.2048,0.0275,0.0870,0.0062,0.0344,0.0481,1.1243,0.2007,14.2791,0.0380
2,294,16.2107,0.0085,0.9326,1.8432,0.0586,0.1495,0.4166,0.9923,0.0573,0.4014,0.3568,0.4936,0.3508,0.5038,0.0069,0.1608,0.0743,0.0031,0.0220,0.0031,0.2049,0.0271,0.0860,0.0075,0.0343,0.0482,0.9153,0.2365,14.1215,0.0269
2,295,16.4815,0.0074,0.9460,1.8340,0.0322,0.1290,0.4489,0.9902,0.0418,0.3912,0.4061,0.4925,0.3561,0.5110,0.0065,0.1587,0.0810,0.0051,0.0202,0.0020,0.2045,0.0260,0.0862,0.0084,0.0347,0.0478,0.9559,0.2673,14.3441,0.0224
2,296,17.1625,0.0065,0.8645,1.8278,0.0317,0.1300,0.3911,1.0004,0.0415,0.3901,0.3481,0.5069,0.3469,0.5079,0.0058,0.1567,0.0693,0.0031,0.0188,0.0031,0.1915,0.0259,0.0773,0.0061,0.0332,0.0479,0.9629,0.2017,15.1184,0.0181
2,297,15.9638,0.0042,0.8385,1.8401,0.0263,0.1352,0.3807,0.9984,0.0351,0.3809,0.3450,0.5018,0.3454,0.5048,0.0055,0.1618,0.0655,0.0041,0.0143,0.0020,0.1735,0.0261,0.0589,0.0036,0.0353,0.0483,1.2455,0.2345,13.6877,0.0139
2,298,16.1957,0.0042,0.8883,1.8319,0.0278,0.1208,0.4293,1.0086,0.0400,0.4076,0.3887,0.4905,0.3444,0.5130,0.0056,0.1536,0.0662,0.0031,0.0145,0.0031,0.1906,0.0257,0.0758,0.0050,0.0352,0.0474,0.9645,0.1997,14.1338,0.0138
2,299,16.4038,0.0040,0.8385,1.8360,0.0248,0.1393,0.3733,1.0076,0.0309,0.3891,0.3416,0.5059,0.3545,0.5069,0.0048,0.1495,0.0661,0.0010,0.0141,0.0041,0.2183,0.0290,0.0978,0.0061,0.0366,0.0479,0.9198,0.4209,14.4095,0.0130
2,300,16.5815,0.0040,0.8730,1.8493,0.0356,0.1382,0.3968,1.0107,0.0413,0.3953,0.3543,0.5069,0.3502,0.5059,0.0053,0.1608,0.0681,0.0031,0.0164,0.0031,0.2031,0.0289,0.0833,0.0077,0.0351,0.0471,1.0035,0.2376,14.4810,0.0164
# MEM periodic pass=2 working_set_mb=58.48
