# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,246,16.8706,0.0040,1.1197,1.1766,0.0801,0.0625,0.5436,0.6287,0.1439,0.1802,0.3930,0.3738,0.3787,0.3932,0.0068,0.0655,0.0855,0.0020,0.0239,0.0031,0.2176,0.0264,0.1057,0.0060,0.0324,0.0464,0.0392,0.0010,15.4561,0.0333
2,247,16.7514,0.0831,0.9774,1.1858,0.0600,0.0686,0.4408,0.6287,0.0604,0.1731,0.3785,0.3830,0.3566,0.3942,0.0070,0.0645,0.0863,0.0020,0.0227,0.0041,0.2453,0.0273,0.1297,0.0063,0.0342,0.0466,0.0310,0.0010,15.3875,0.0260
2,248,16.5378,0.0069,1.0347,1.1878,0.0646,0.0707,0.4424,0.6318,0.0627,0.1864,0.3776,0.3748,0.4112,0.3973,0.0068,0.0604,0.0867,0.0031,0.0209,0.0031,0.2198,0.0270,0.1036,0.0085,0.0337,0.0461,0.0298,0.0010,15.2160,0.0297
2,249,16.4986,0.0072,1.3490,1.1766,0.1198,0.0573,0.6681,0.6318,0.1228,0.1751,0.5390,0.3840,0.3820,0.3953,0.0077,0.0676,0.1311,0.0020,0.0377,0.0020,0.2327,0.0270,0.1085,0.0080,0.0327,0.0555,0.0646,0.0010,14.8034,0.0404
2,250,16.5397,0.0358,0.9957,1.1766,0.0821,0.0553,0.4315,0.6349,0.0662,0.1782,0.3636,0.3820,0.3614,0.3922,0.0076,0.0666,0.0872,0.0020,0.0229,0.0031,0.2783,0.0465,0.1098,0.0092,0.0541,0.0573,0.0333,0.0010,15.1611,0.0342
2,251,16.6439,0.0192,1.4883,1.1878,0.0785,0.0635,0.6785,0.6359,0.0700,0.1843,0.6074,0.3789,0.5951,0.3963,0.0095,0.0686,0.0922,0.0010,0.0319,0.0020,0.2340,0.0272,0.1169,0.0064,0.0359,0.0460,0.0402,0.0020,14.8226,0.0388
2,252,16.1357,0.0105,1.1998,3.8021,0.0857,0.0686,0.5934,3.2471,0.1519,0.1853,0.4384,2.9901,0.3941,0.3912,0.0076,0.0666,0.0920,0.0020,0.0249,0.0031,0.2209,0.0276,0.1030,0.0067,0.0351,0.0466,0.0486,0.0020,14.6125,0.0423
2,253,16.9505,0.0086,1.6224,1.1786,0.0982,0.0625,0.7053,0.6287,0.0816,0.1833,0.6211,0.3717,0.6063,0.3932,0.0110,0.0676,0.1547,0.0010,0.0439,0.0020,0.2021,0.0276,0.0853,0.0066,0.0346,0.0468,0.0820,0.0020,14.9999,0.0342
2,254,16.8567,0.0067,0.9835,3.0392,0.0675,0.0707,0.4266,2.4832,0.0633,0.1772,0.3620,2.2333,0.3665,0.3942,0.0069,0.0645,0.0855,0.0020,0.0277,0.0041,0.2245,0.0295,0.1044,0.0064,0.0359,0.0466,0.0340,0.0010,15.5781,0.0289
2,255,15.1631,0.0858,0.8684,1.1817,0.0250,0.0614,0.3802,0.6339,0.0340,0.1772,0.3453,0.3850,0.3548,0.3932,0.0056,0.0676,0.0843,0.0020,0.0178,0.0041,0.2204,0.0272,0.1033,0.0083,0.0342,0.0465,0.0207,0.0010,13.9520,0.0150
2,256,16.4632,0.0116,0.8729,3.8021,0.0316,0.0666,0.3978,3.2492,0.0375,0.1772,0.3588,2.9962,0.3484,0.3942,0.0052,0.0666,0.0731,0.0010,0.0155,0.0031,0.2388,0.0271,0.1223,0.0077,0.0336,0.0468,0.0215,0.0010,15.3003,0.0174
2,257,16.5685,0.0043,0.9771,3.7919,0.0512,0.0727,0.4550,3.2338,0.0536,0.1792,0.3999,2.9829,0.3580,0.3922,0.0064,0.0655,0.0823,0.0010,0.0224,0.0020,0.2309,0.0269,0.1133,0.0100,0.0336,0.0464,0.0318,0.0020,15.3004,0.0231
2,258,16.5063,0.0072,0.9536,1.1899,0.0612,0.0645,0.4134,0.6380,0.0575,0.1853,0.3533,0.3809,0.3536,0.3932,0.0070,0.0645,0.0927,0.0031,0.0248,0.0031,0.2522,0.0272,0.1343,0.0088,0.0350,0.0459,0.0303,0.0010,15.2331,0.0290
2,259,16.5292,0.0070,0.9427,1.1766,0.0591,0.0655,0.4224,0.6267,0.0708,0.1823,0.3502,0.3707,0.3487,0.3963,0.0072,0.0635,0.0825,0.0020,0.0212,0.0031,0.2309,0.0271,0.1158,0.0068,0.0337,0.0464,0.0306,0.0010,15.2943,0.0227
2,260,17.0746,0.0399,0.9789,1.1837,0.0632,0.0707,0.4164,0.6287,0.0570,0.1772,0.3573,0.3799,0.3739,0.3963,0.0068,0.0635,0.0919,0.0020,0.0235,0.0031,0.2239,0.0271,0.1057,0.0090,0.0353,0.0455,0.0351,0.0010,15.7603,0.0355
2,261,16.3222,0.0068,1.4642,3.7939,0.0662,0.0686,0.6654,3.2399,0.0621,0.1802,0.5983,2.9860,0.5922,0.3942,0.0099,0.0655,0.1003,0.0020,0.0289,0.0020,0.2090,0.0269,0.0928,0.0080,0.0340,0.0462,0.0399,0.0010,14.5589,0.0427
2,262,15.9219,0.0092,0.9469,1.1663,0.0496,0.0553,0.4070,0.6236,0.0449,0.1772,0.3594,0.3707,0.3542,0.3942,0.0063,0.0666,0.0857,0.0020,0.0397,0.0020,0.2539,0.0279,0.1334,0.0094,0.0340,0.0463,0.0367,0.0010,14.6379,0.0360
2,263,16.4981,0.0085,0.9445,1.1725,0.0498,0.0614,0.4191,0.6226,0.0557,0.1731,0.3622,0.3738,0.3533,0.3932,0.0065,0.0686,0.0915,0.0020,0.0230,0.0031,0.2148,0.0277,0.0957,0.0088,0.0342,0.0467,0.0272,0.0020,15.2760,0.0260
2,264,16.6226,0.0082,1.0412,1.1684,0.0754,0.0666,0.4520,0.6175,0.0921,0.1874,0.3572,0.3604,0.3891,0.3942,0.0066,0.0666,0.0937,0.0020,0.0231,0.0031,0.2206,0.0272,0.1025,0.0092,0.0340,0.0467,0.0396,0.0010,15.2756,0.0365
2,265,16.8865,0.0074,1.0167,1.1807,0.0857,0.0696,0.4392,0.6246,0.0679,0.1792,0.3692,0.3727,0.3534,0.3963,0.0068,0.0645,0.1006,0.0010,0.0287,0.0020,0.2178,0.0271,0.1007,0.0082,0.0343,0.0463,0.0345,0.0010,15.5805,0.0286
2,266,15.9784,0.0074,0.9836,1.1817,0.0688,0.0696,0.4405,0.6246,0.0682,0.1802,0.3696,0.3717,0.3594,0.3932,0.0068,0.0666,0.0839,0.0031,0.0227,0.0031,0.2433,0.0271,0.1229,0.0077,0.0372,0.0476,0.0385,0.0010,14.6732,0.0318
2,267,17.0074,0.0759,1.5420,1.1633,0.0888,0.0573,0.7035,0.6195,0.0770,0.1802,0.6249,0.3645,0.5867,0.3922,0.0107,0.0676,0.1204,0.0020,0.0299,0.0041,0.2381,0.0271,0.1215,0.0087,0.0337,0.0460,0.0365,0.0020,15.0862,0.0278
2,268,15.9525,0.0069,0.9793,1.1766,0.0594,0.0614,0.4358,0.6257,0.0678,0.1751,0.3657,0.3758,0.3540,0.3942,0.0069,0.0676,0.0933,0.0020,0.0287,0.0031,0.2338,0.0269,0.1171,0.0085,0.0350,0.0455,0.0356,0.0010,14.6656,0.0304
2,269,16.5285,0.0071,0.9560,1.1725,0.0529,0.0625,0.4288,0.6226,0.0636,0.1894,0.3637,0.3615,0.3511,0.3922,0.0069,0.0686,0.0910,0.0020,0.0232,0.0031,0.2756,0.0269,0.1598,0.0076,0.0346,0.0456,0.0318,0.0010,15.2300,0.0274
2,270,16.7671,0.0087,1.2906,2.4556,0.0689,0.0696,0.7329,1.9005,0.1006,0.1741,0.6298,1.6548,0.3660,0.3942,0.0078,0.0645,0.0889,0.0010,0.0245,0.0031,0.2527,0.0292,0.1357,0.0071,0.0340,0.0458,0.0375,0.0020,15.1373,0.0397
2,271,16.8020,0.0080,1.2063,1.1776,0.0621,0.0686,0.6500,0.6216,0.0637,0.1782,0.5840,0.3676,0.3717,0.3942,0.0085,0.0676,0.0866,0.0020,0.0249,0.0031,0.2423,0.0271,0.1274,0.0060,0.0345,0.0459,0.0331,0.0020,15.2781,0.0333
2,272,15.7564,0.0086,0.9791,1.1807,0.0593,0.0748,0.4319,0.6164,0.0589,0.1761,0.3712,0.3727,0.3556,0.3953,0.0066,0.0655,0.0837,0.0031,0.0395,0.0031,0.2236,0.0276,0.1080,0.0063,0.0349,0.0458,0.0341,0.0010,14.4759,0.0344
2,273,16.4647,0.0077,0.9322,1.1663,0.0316,0.0553,0.4395,0.6236,0.0439,0.1812,0.3947,0.3686,0.3609,0.3942,0.0062,0.0686,0.0752,0.0020,0.0181,0.0020,0.2225,0.0270,0.1055,0.0094,0.0336,0.0463,0.0398,0.0010,15.2456,0.0163
2,274,16.9544,0.0065,1.3537,3.0341,0.0703,0.0737,0.4914,2.4760,0.1151,0.1761,0.3737,2.2262,0.6395,0.3932,0.0129,0.0655,0.1034,0.0020,0.0338,0.0031,0.2252,0.0265,0.1091,0.0094,0.0330,0.0461,0.0744,0.0020,15.2026,0.0907
2,275,16.4898,0.0201,0.9917,1.1766,0.0610,0.0645,0.4304,0.6257,0.0625,0.1751,0.3662,0.3799,0.3699,0.3942,0.0072,0.0676,0.0944,0.0020,0.0249,0.0031,0.2255,0.0277,0.1063,0.0098,0.0334,0.0464,0.0328,0.0010,15.1907,0.0276
2,276,16.0280,0.0074,0.9282,1.1878,0.0468,0.0727,0.4237,0.6246,0.0538,0.1782,0.3688,0.3738,0.3452,0.3953,0.0062,0.0696,0.0818,0.0020,0.0228,0.0031,0.2239,0.0278,0.1070,0.0070,0.0347,0.0463,0.0299,0.0010,14.8131,0.0246
2,277,16.9094,0.0070,0.8828,3.7960,0.0326,0.0717,0.3898,3.2399,0.0419,0.1802,0.3470,2.9880,0.3473,0.3932,0.0061,0.0655,0.0865,0.0020,0.0196,0.0031,0.2677,0.0274,0.1479,0.0062,0.0384,0.0469,0.0442,0.0010,15.6873,0.0198
2,278,15.9662,0.0060,0.9404,1.1745,0.0538,0.0635,0.4308,0.6246,0.0676,0.1833,0.3617,0.3707,0.3504,0.3953,0.0064,0.0645,0.0769,0.0020,0.0206,0.0031,0.2430,0.0270,0.1283,0.0076,0.0330,0.0464,0.0285,0.0010,14.7226,0.0249
2,279,17.2176,0.0068,0.9494,1.1653,0.0634,0.0563,0.4201,0.6205,0.0624,0.1812,0.3564,0.3645,0.3536,0.3942,0.0069,0.0696,0.0813,0.0020,0.0219,0.0031,0.2360,0.0272,0.1198,0.0068,0.0349,0.0465,0.0325,0.0020,15.9673,0.0249
2,280,16.1350,0.0074,0.8407,1.1745,0.0230,0.0645,0.3818,0.6236,0.0311,0.1782,0.3499,0.3717,0.3463,0.3942,0.0049,0.0645,0.0696,0.0010,0.0144,0.0031,0.2501,0.0274,0.1329,0.0071,0.0354,0.0463,0.0171,0.0020,15.0056,0.0138
2,281,16.3997,0.0040,1.3435,1.1715,0.0419,0.0635,0.6365,0.6216,0.0540,0.1731,0.5800,0.3738,0.5478,0.3963,0.0096,0.0655,0.0809,0.0010,0.0207,0.0020,0.2583,0.0266,0.1422,0.0083,0.0345,0.0459,0.0335,0.0020,14.7144,0.0449
2,282,16.9733,0.0073,1.3331,1.1653,0.0593,0.0573,0.6134,0.6216,0.0585,0.1761,0.5541,0.3697,0.5429,0.3963,0.0088,0.0655,0.0802,0.0010,0.0276,0.0020,0.2429,0.0280,0.1236,0.0083,0.0338,0.0466,0.0297,0.0020,15.3447,0.0147
2,283,15.8357,0.0071,1.2509,1.1704,0.0280,0.0666,0.5741,0.6185,0.0311,0.1864,0.5424,0.3594,0.5453,0.3932,0.0083,0.0676,0.0748,0.0010,0.0193,0.0020,0.2255,0.0266,0.1099,0.0080,0.0346,0.0459,0.0195,0.0010,14.3180,0.0142
2,284,16.9213,0.0040,1.5722,1.1674,0.0811,0.0614,0.7167,0.6195,0.1199,0.1751,0.5960,0.3666,0.5921,0.3942,0.0151,0.0686,0.1353,0.0020,0.0312,0.0020,0.2171,0.0267,0.1014,0.0086,0.0338,0.0458,0.0285,0.0010,15.0842,0.0149
2,285,16.1006,0.0658,1.3172,1.1725,0.0321,0.0645,0.6281,0.6226,0.0544,0.1792,0.5730,0.3686,0.5521,0.3983,0.0086,0.0625,0.0740,0.0010,0.0211,0.0020,0.2294,0.0266,0.1062,0.0086,0.0334,0.0538,0.0206,0.0020,14.4522,0.0146
2,286,16.4472,0.0888,1.2905,1.2278,0.0370,0.0625,0.5954,0.6175,0.0394,0.1761,0.5551,0.3666,0.5532,0.3942,0.0082,0.0584,0.0734,0.0563,0.0203,0.0184,0.3034,0.0504,0.1247,0.0082,0.0615,0.0552,0.0226,0.0010,14.7265,0.0137
2,287,16.4773,0.0041,1.2711,1.1796,0.0326,0.0696,0.5852,0.6257,0.0357,0.1792,0.5489,0.3727,0.5488,0.3932,0.0083,0.0676,0.0744,0.0020,0.0209,0.0031,0.2208,0.0275,0.1054,0.0075,0.0338,0.0454,0.0203,0.0020,14.9454,0.0149
2,288,17.0479,0.0041,1.3327,1.1796,0.0591,0.0707,0.6124,0.6175,0.0656,0.1741,0.5460,0.3707,0.5444,0.3953,0.0089,0.0696,0.0813,0.0010,0.0260,0.0020,0.2180,0.0266,0.1042,0.0069,0.0338,0.0456,0.0263,0.0010,15.4515,0.0147
2,289,16.0737,0.0071,1.3437,1.1837,0.0607,0.0727,0.6168,0.6236,0.0607,0.1812,0.5554,0.3707,0.5499,0.3953,0.0088,0.0676,0.0791,0.0020,0.0275,0.0031,0.2272,0.0267,0.1115,0.0073,0.0357,0.0451,0.0273,0.0010,14.4533,0.0148
2,290,16.4475,0.0061,1.3524,1.1725,0.0528,0.0573,0.6184,0.6277,0.0656,0.1761,0.5521,0.3799,0.5650,0.3953,0.0117,0.0676,0.0782,0.0020,0.0253,0.0031,0.2147,0.0266,0.1000,0.0070,0.0342,0.0459,0.0247,0.0020,14.8343,0.0148
2,291,16.4115,0.0061,1.3120,1.1807,0.0341,0.0625,0.6047,0.6318,0.0429,0.1782,0.5611,0.3768,0.5525,0.3953,0.0083,0.0666,0.0852,0.0010,0.0265,0.0020,0.1946,0.0268,0.0797,0.0073,0.0346,0.0454,0.0237,0.0020,14.8599,0.0148
2,292,16.5157,0.0061,1.3334,1.1776,0.0346,0.0635,0.6303,0.6277,0.0405,0.1731,0.5892,0.3820,0.5568,0.3953,0.0081,0.0676,0.0772,0.0010,0.0254,0.0031,0.1987,0.0268,0.0832,0.0073,0.0346,0.0459,0.0207,0.0020,14.9411,0.0152
2,293,16.5102,0.0053,1.3518,1.1796,0.0391,0.0707,0.5956,0.6246,0.0414,0.1823,0.5535,0.3717,0.6090,0.3953,0.0091,0.0645,0.0751,0.0020,0.0229,0.0031,0.1938,0.0268,0.0798,0.0068,0.0336,0.0457,0.0230,0.0010,14.9209,0.0148
2,294,16.9852,0.0172,1.2522,1.1837,0.0330,0.0717,0.5796,0.6246,0.0384,0.1843,0.5405,0.3666,0.5370,0.3922,0.0081,0.0696,0.0727,0.0020,0.0210,0.0020,0.1872,0.0266,0.0731,0.0069,0.0335,0.0459,0.0210,0.0010,15.4920,0.0152
2,295,15.8759,0.0042,1.2939,1.1776,0.0324,0.0635,0.6028,0.6287,0.0347,0.1812,0.5677,0.3707,0.5535,0.3963,0.0086,0.0676,0.0739,0.0010,0.0219,0.0010,0.1987,0.0266,0.0842,0.0073,0.0338,0.0459,0.0202,0.0020,14.3440,0.0145
2,296,16.4541,0.0040,1.2699,1.1694,0.0320,0.0573,0.5909,0.6257,0.0344,0.1751,0.5557,0.3758,0.5411,0.3932,0.0095,0.0655,0.0740,0.0020,0.0214,0.0031,0.1897,0.0269,0.0762,0.0061,0.0334,0.0463,0.0200,0.0010,14.9554,0.0146
2,297,16.4810,0.0068,1.2740,1.1735,0.0318,0.0635,0.5954,0.6236,0.0353,0.1792,0.5594,0.3727,0.5451,0.3932,0.0080,0.0686,0.0719,0.0020,0.0211,0.0020,0.1673,0.0267,0.0551,0.0045,0.0340,0.0459,0.0188,0.0020,14.9981,0.0156
2,298,16.4468,0.0045,1.2953,1.1776,0.0357,0.0625,0.6123,0.6287,0.0401,0.1782,0.5713,0.3758,0.5456,0.3973,0.0083,0.0645,0.0726,0.0010,0.0198,0.0031,0.1740,0.0269,0.0614,0.0044,0.0347,0.0457,0.0190,0.0010,14.9380,0.0155
2,299,17.0081,0.0041,1.3075,1.1858,0.0504,0.0727,0.6006,0.6257,0.0515,0.1823,0.5485,0.3717,0.5449,0.3922,0.0085,0.0666,0.0770,0.0010,0.0254,0.0031,0.2086,0.0269,0.0941,0.0063,0.0343,0.0462,0.0231,0.0020,15.4499,0.0144
2,300,15.9821,0.0061,1.2790,1.1868,0.0337,0.0748,0.5956,0.6277,0.0406,0.1823,0.5544,0.3768,0.5452,0.3953,0.0079,0.0655,0.0744,0.0020,0.0215,0.0020,0.2004,0.0266,0.0847,0.0084,0.0340,0.0457,0.0194,0.0010,14.4619,0.0145
# MEM periodic pass=2 working_set_mb=56.90
