# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,256,17.4515,0.0099,1.5673,1.8371,0.0873,0.1372,0.7104,0.9933,0.0728,0.3860,0.6326,0.4946,0.6192,0.5059,0.0107,0.1649,0.1043,0.0020,0.0324,0.0031,0.2459,0.0312,0.1206,0.0067,0.0367,0.0484,1.6257,0.1853,13.9615,0.0397
2,257,15.4143,0.0081,0.9371,1.8514,0.0444,0.1475,0.4194,0.9974,0.0541,0.3942,0.3625,0.4987,0.3591,0.5059,0.0065,0.1628,0.0815,0.0020,0.0244,0.0031,0.3466,0.0611,0.1406,0.0084,0.0679,0.0663,1.2445,0.2304,12.8522,0.0250
2,258,16.3382,0.0077,0.9833,1.8463,0.0585,0.1393,0.4372,1.0004,0.0643,0.3768,0.3711,0.5171,0.3562,0.5048,0.0077,0.1659,0.0955,0.0031,0.0260,0.0031,0.2436,0.0300,0.1189,0.0118,0.0330,0.0485,1.0432,0.2150,14.0370,0.0225
2,259,17.0127,0.0065,0.8754,1.8442,0.0235,0.1311,0.3881,1.0127,0.0312,0.3912,0.3558,0.5018,0.3562,0.5069,0.0049,0.1526,0.0838,0.0031,0.0183,0.0051,0.2619,0.0298,0.1407,0.0067,0.0349,0.0489,0.9641,0.3103,14.8898,0.0145
2,260,15.7961,0.0040,0.8563,1.8268,0.0238,0.1331,0.3799,0.9902,0.0312,0.3809,0.3480,0.5038,0.3575,0.5079,0.0056,0.1597,0.0735,0.0031,0.0151,0.0031,0.2372,0.0299,0.1167,0.0065,0.0350,0.0480,1.0928,0.2468,13.5916,0.0136
2,261,16.3789,0.0040,0.8565,1.8299,0.0227,0.1219,0.3920,1.0025,0.0333,0.4147,0.3583,0.4721,0.3487,0.5079,0.0053,0.1649,0.0726,0.0031,0.0145,0.0020,0.2270,0.0298,0.1057,0.0075,0.0350,0.0480,0.9938,0.1915,14.2846,0.0127
2,262,16.5288,0.0040,0.9076,1.8278,0.0247,0.1331,0.4325,0.9964,0.0386,0.3912,0.3932,0.4905,0.3570,0.5069,0.0053,0.1556,0.0718,0.0020,0.0157,0.0031,0.2171,0.0296,0.0977,0.0078,0.0325,0.0486,0.9710,0.2621,14.4150,0.0133
2,263,16.4117,0.0039,0.8730,1.8401,0.0273,0.1423,0.3887,0.9933,0.0362,0.3942,0.3519,0.4895,0.3552,0.5130,0.0050,0.1556,0.0781,0.0031,0.0180,0.0031,0.2289,0.0297,0.1081,0.0078,0.0343,0.0481,0.9139,0.2253,14.3718,0.0196
2,264,17.5600,0.0046,0.9630,1.8381,0.0594,0.1352,0.4332,1.0035,0.0645,0.3953,0.3674,0.4977,0.3555,0.5140,0.0070,0.1505,0.0831,0.0020,0.0234,0.0020,0.2197,0.0296,0.0997,0.0070,0.0339,0.0481,1.1915,0.2509,15.1528,0.0277
2,265,15.6260,0.0075,0.8908,1.8258,0.0249,0.1341,0.3922,0.9871,0.0328,0.3953,0.3583,0.4833,0.3659,0.5110,0.0054,0.1597,0.0833,0.0031,0.0183,0.0031,0.2225,0.0300,0.0973,0.0110,0.0341,0.0486,1.1472,0.1925,13.3428,0.0145
2,266,16.2524,0.0041,0.8694,1.8156,0.0294,0.1249,0.3919,0.9912,0.0417,0.3963,0.3489,0.4833,0.3526,0.5069,0.0054,0.1628,0.0719,0.0020,0.0174,0.0041,0.2293,0.0297,0.1034,0.0116,0.0347,0.0482,0.9217,0.3441,14.2084,0.0190
2,267,16.6033,0.0259,0.8541,1.8309,0.0255,0.1382,0.3814,0.9882,0.0324,0.3901,0.3483,0.4884,0.3510,0.5100,0.0052,0.1597,0.0742,0.0031,0.0159,0.0041,0.2363,0.0299,0.1105,0.0104,0.0360,0.0478,1.0460,0.1894,14.4241,0.0160
2,268,16.3925,0.0039,0.8652,1.8442,0.0297,0.1608,0.3910,0.9820,0.0372,0.3942,0.3525,0.4936,0.3524,0.5059,0.0052,0.1608,0.0707,0.0041,0.0155,0.0031,0.2446,0.0311,0.1217,0.0090,0.0337,0.0481,0.9504,0.2406,14.3107,0.0171
2,269,16.5765,0.0044,0.9508,1.8381,0.0446,0.1260,0.4287,1.0097,0.0567,0.4014,0.3707,0.4977,0.3648,0.5130,0.0071,0.1567,0.0809,0.0031,0.0230,0.0031,0.2394,0.0297,0.1152,0.0094,0.0364,0.0473,0.9311,0.2775,14.4222,0.0279
2,270,17.8043,0.0094,0.9630,1.8381,0.0608,0.1536,0.4264,0.9820,0.0613,0.3922,0.3632,0.4966,0.3589,0.5100,0.0070,0.1567,0.0838,0.0031,0.0248,0.0031,0.2574,0.0299,0.1365,0.0066,0.0356,0.0475,1.5559,0.1966,14.9908,0.0268
2,271,15.7960,0.0069,1.2581,1.8360,0.0684,0.1454,0.6701,0.9861,0.0979,0.3973,0.5661,0.4782,0.3761,0.5038,0.0082,0.1526,0.0837,0.0041,0.0500,0.0041,0.2637,0.0295,0.1432,0.0068,0.0346,0.0482,1.2522,0.2335,12.9832,0.0313
2,272,15.9129,0.0081,0.9449,1.8186,0.0549,0.1249,0.4224,0.9882,0.0617,0.3881,0.3588,0.4925,0.3541,0.5007,0.0065,0.1608,0.0824,0.0031,0.0228,0.0031,0.2987,0.0491,0.1269,0.0070,0.0546,0.0594,1.0213,0.2724,13.6137,0.0253
2,273,16.5725,0.0072,0.9834,1.8432,0.0528,0.1495,0.4517,0.9953,0.0822,0.4035,0.3677,0.4936,0.3572,0.5100,0.0067,0.1567,0.0909,0.0020,0.0228,0.0031,0.2342,0.0301,0.1150,0.0058,0.0337,0.0483,1.0709,0.2447,14.2505,0.0255
2,274,16.5342,0.0075,0.9792,1.8452,0.0691,0.1587,0.4323,0.9841,0.0616,0.4086,0.3694,0.4782,0.3564,0.5130,0.0062,0.1546,0.0903,0.0031,0.0232,0.0031,0.2199,0.0305,0.0955,0.0097,0.0346,0.0482,1.1399,0.2243,14.1612,0.0259
2,275,16.9684,0.0082,0.9441,1.8237,0.0550,0.1341,0.4196,0.9943,0.0608,0.3901,0.3572,0.5028,0.3543,0.5048,0.0062,0.1536,0.0844,0.0031,0.0232,0.0031,0.2382,0.0314,0.1127,0.0095,0.0348,0.0482,0.9723,0.2458,14.7784,0.0267
2,276,15.9076,0.0067,0.9875,1.8289,0.0694,0.1413,0.4310,0.9933,0.0645,0.4024,0.3636,0.4874,0.3672,0.5110,0.0074,0.1546,0.0865,0.0031,0.0243,0.0020,0.2222,0.0311,0.0998,0.0079,0.0342,0.0482,1.0225,0.3072,13.6339,0.0338
2,277,16.5084,0.0086,0.9485,1.8166,0.0563,0.1239,0.4194,0.9984,0.0586,0.3820,0.3597,0.4966,0.3537,0.5038,0.0067,0.1536,0.0843,0.0031,0.0247,0.0031,0.2550,0.0302,0.1303,0.0093,0.0352,0.0480,1.0914,0.2355,14.1755,0.0276
2,278,17.0634,0.0085,1.3725,1.8381,0.0653,0.1464,0.4373,0.9861,0.0612,0.3973,0.3745,0.4751,0.7082,0.5048,0.0111,0.1628,0.1010,0.0031,0.0445,0.0041,0.2714,0.0300,0.1496,0.0073,0.0348,0.0481,1.2433,0.2406,14.1289,0.0375
2,279,16.5001,0.0092,1.6646,1.8248,0.1045,0.1423,0.7744,0.9923,0.0969,0.3850,0.6746,0.5007,0.6375,0.5048,0.0111,0.1526,0.0922,0.0031,0.0433,0.0031,0.2707,0.0306,0.1439,0.0101,0.0360,0.0484,1.0227,0.2263,13.4958,0.0363
2,280,15.8068,0.0081,0.9460,1.8319,0.0504,0.1464,0.4284,0.9789,0.0685,0.3891,0.3581,0.4895,0.3531,0.5028,0.0067,0.1690,0.0810,0.0041,0.0247,0.0020,0.2678,0.0307,0.1441,0.0071,0.0363,0.0481,1.0663,0.2580,13.4867,0.0309
2,281,17.3027,0.0075,0.9469,1.8309,0.0587,0.1270,0.4205,0.9984,0.0622,0.4024,0.3567,0.4864,0.3528,0.5018,0.0072,0.1618,0.0813,0.0020,0.0247,0.0031,0.2633,0.0297,0.1415,0.0075,0.0350,0.0484,1.2023,0.2212,14.8529,0.0293
2,282,15.8862,0.0074,0.9518,3.8083,0.0522,0.1567,0.4349,2.9563,0.0574,0.4096,0.3757,2.4320,0.3529,0.5007,0.0070,0.1536,0.0794,0.0041,0.0241,0.0031,0.2625,0.0296,0.1420,0.0079,0.0337,0.0482,1.1936,0.2570,13.4210,0.0490
2,283,16.0097,0.0065,0.8795,6.3601,0.0247,0.1567,0.4085,5.5204,0.0380,0.3779,0.3698,5.0412,0.3504,0.5018,0.0061,0.1464,0.0705,0.0020,0.0182,0.0031,0.2671,0.0296,0.1433,0.0110,0.0336,0.0482,0.9619,0.4198,13.8798,0.0142
2,284,16.6592,0.0040,0.9153,1.8391,0.0301,0.1393,0.4409,0.9974,0.0455,0.3891,0.3949,0.4884,0.3529,0.5048,0.0054,0.1638,0.0692,0.0031,0.0162,0.0020,0.2232,0.0294,0.1009,0.0098,0.0337,0.0484,1.0904,0.2365,14.4113,0.0145
2,285,16.3652,0.0039,0.8717,1.8350,0.0250,0.1372,0.3854,0.9923,0.0338,0.3901,0.3508,0.4823,0.3537,0.4977,0.0064,0.1679,0.0835,0.0041,0.0173,0.0051,0.2224,0.0295,0.1008,0.0081,0.0352,0.0478,1.0177,0.2099,14.2362,0.0128
2,286,16.5417,0.0040,0.9438,1.8412,0.0571,0.1352,0.4279,0.9994,0.0591,0.3953,0.3668,0.4956,0.3489,0.5079,0.0067,0.1597,0.0785,0.0041,0.0236,0.0031,0.2174,0.0300,0.0962,0.0079,0.0342,0.0479,0.9834,0.2857,14.3702,0.0223
2,287,17.1873,0.0074,0.9057,1.8186,0.0481,0.1280,0.3956,0.9953,0.0479,0.3994,0.3471,0.4864,0.3590,0.5089,0.0057,0.1536,0.0795,0.0020,0.0169,0.0031,0.2238,0.0297,0.1014,0.0082,0.0357,0.0476,0.9937,0.2427,15.0421,0.0141
2,288,15.5677,0.0039,0.8498,1.8309,0.0234,0.1290,0.3823,0.9800,0.0309,0.3912,0.3508,0.4905,0.3550,0.5089,0.0051,0.1638,0.0685,0.0031,0.0150,0.0031,0.2134,0.0293,0.0920,0.0075,0.0357,0.0475,0.8976,0.2058,13.5902,0.0122
2,289,16.5808,0.0039,0.8748,1.8258,0.0291,0.1229,0.3916,1.0004,0.0384,0.3922,0.3524,0.5028,0.3534,0.5181,0.0050,0.1495,0.0794,0.0031,0.0157,0.0031,0.2108,0.0300,0.0897,0.0076,0.0345,0.0479,0.9597,0.2714,14.5178,0.0132
2,290,16.5721,0.0040,0.9478,1.8432,0.0640,0.1536,0.4356,0.9830,0.0467,0.3799,0.3884,0.5069,0.3584,0.5048,0.0053,0.1679,0.0693,0.0031,0.0145,0.0031,0.2060,0.0294,0.0851,0.0076,0.0353,0.0476,0.9802,0.2068,14.4211,0.0125
2,291,16.4551,0.0040,0.8623,1.8534,0.0236,0.1393,0.3813,1.0076,0.0326,0.3953,0.3482,0.4966,0.3572,0.5007,0.0053,0.1628,0.0781,0.0031,0.0164,0.0041,0.2112,0.0292,0.0836,0.0097,0.0343,0.0531,1.0543,0.2304,14.3053,0.0175
2,292,17.0762,0.0043,0.8787,1.8391,0.0340,0.1464,0.3995,0.9912,0.0403,0.3850,0.3574,0.5038,0.3534,0.5038,0.0058,0.1608,0.0683,0.0031,0.0168,0.0031,0.1996,0.0300,0.0781,0.0061,0.0365,0.0477,0.9618,0.2263,15.0134,0.0175
2,293,15.8062,0.0043,0.9024,1.8401,0.0278,0.1331,0.4344,1.0035,0.0434,0.3881,0.3904,0.4987,0.3509,0.5048,0.0053,0.1700,0.0678,0.0020,0.0157,0.0051,0.1918,0.0298,0.0723,0.0057,0.0352,0.0476,0.9549,0.3092,13.7382,0.0138
2,294,16.4723,0.0039,0.8576,1.8207,0.0263,0.1321,0.3888,0.9882,0.0404,0.3789,0.3478,0.5028,0.3544,0.5079,0.0052,0.1597,0.0674,0.0031,0.0147,0.0031,0.1832,0.0291,0.0679,0.0038,0.0336,0.0478,0.9978,0.2007,14.4160,0.0132
2,295,16.5380,0.0038,0.8378,1.8360,0.0232,0.1352,0.3803,0.9994,0.0346,0.3779,0.3452,0.5110,0.3467,0.5089,0.0052,0.1587,0.0672,0.0031,0.0145,0.0031,0.2051,0.0293,0.0848,0.0078,0.0342,0.0480,1.0727,0.2263,14.4056,0.0125
2,296,16.6287,0.0040,0.9374,1.8391,0.0265,0.1526,0.4567,0.9871,0.0344,0.3840,0.4219,0.5038,0.3620,0.5212,0.0053,0.1464,0.0694,0.0020,0.0169,0.0031,0.1830,0.0293,0.0644,0.0056,0.0349,0.0479,1.0992,0.2365,14.3854,0.0192
2,297,16.4192,0.0045,0.9908,1.8401,0.0301,0.1321,0.4935,1.0076,0.0515,0.3942,0.4414,0.5038,0.3698,0.5100,0.0061,0.1485,0.0714,0.0041,0.0191,0.0031,0.1661,0.0294,0.0497,0.0030,0.0349,0.0475,0.9938,0.2406,14.2466,0.0166
2,298,17.6428,0.0042,1.4412,1.8452,0.0485,0.1382,0.7305,1.0015,0.0583,0.3860,0.6705,0.5130,0.5341,0.5100,0.0113,0.1577,0.0889,0.0041,0.0261,0.0031,0.1671,0.0297,0.0485,0.0046,0.0354,0.0477,1.0858,0.2345,14.9169,0.0272
2,299,15.2080,0.0074,0.9308,1.8381,0.0294,0.1556,0.4128,0.9974,0.0467,0.3840,0.3651,0.5089,0.3542,0.5069,0.0061,0.1649,0.1066,0.0031,0.0212,0.0041,0.1809,0.0297,0.0628,0.0042,0.0353,0.0478,0.9092,0.2212,13.1631,0.0159
2,300,16.4590,0.0066,0.8954,6.3877,0.0291,0.1556,0.4105,5.5429,0.0588,0.3901,0.3501,5.0463,0.3496,0.5007,0.0060,0.1567,0.0793,0.0020,0.0202,0.0051,0.2084,0.0295,0.0872,0.0074,0.0353,0.0480,0.9315,0.4362,14.4015,0.0149
# MEM periodic pass=2 working_set_mb=58.61
2,301,16.5035,0.0065,0.8531,4.8599,0.0238,0.1556,0.3826,3.9322,0.0313,0.4055,0.3506,3.4130,0.3586,0.4956,0.0048,0.1260,0.0678,0.0788,0.0148,0.0379,0.2046,0.0297,0.0820,0.0095,0.0345,0.0477,1.1197,0.3338,14.3059,0.0133
