# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,257,16.3471,0.0072,1.4487,1.8319,0.0391,0.1413,0.6762,0.9882,0.0388,0.3963,0.6353,0.4966,0.6060,0.5059,0.0093,0.1556,0.0927,0.0031,0.0239,0.0041,0.2434,0.0276,0.1210,0.0114,0.0341,0.0467,1.4193,0.2714,13.1930,0.0349
2,258,16.6602,0.0097,1.6090,1.8483,0.0594,0.1382,0.7889,1.0127,0.1480,0.4024,0.6392,0.4987,0.6255,0.5069,0.0106,0.1546,0.0933,0.0031,0.0295,0.0031,0.2531,0.0274,0.1332,0.0088,0.0346,0.0466,1.4250,0.2140,13.3240,0.0385
2,259,16.2910,0.0107,1.4193,1.8422,0.0863,0.1362,0.4982,1.0097,0.1300,0.4004,0.3652,0.4936,0.6894,0.5038,0.0116,0.1587,0.1042,0.0031,0.0274,0.0020,0.2421,0.0272,0.1250,0.0069,0.0338,0.0465,1.3617,0.2478,13.2163,0.0402
2,260,16.3107,0.0078,1.3711,1.8401,0.0891,0.1464,0.4388,0.9964,0.0699,0.3922,0.3666,0.5100,0.6950,0.5069,0.0133,0.1587,0.1061,0.0031,0.0255,0.0041,0.2235,0.0278,0.1027,0.0092,0.0355,0.0465,1.2152,0.2836,13.4556,0.0363
2,261,16.6434,0.0090,1.1383,1.8432,0.0593,0.1454,0.4424,0.9902,0.0703,0.3994,0.3704,0.4884,0.5008,0.5059,0.0173,0.1700,0.0921,0.0031,0.0248,0.0020,0.2280,0.0280,0.1081,0.0082,0.0352,0.0470,1.0669,0.2458,14.1698,0.0302
2,262,15.5738,0.0081,1.0005,1.8309,0.0670,0.1300,0.4564,0.9964,0.0962,0.3912,0.3572,0.4966,0.3603,0.5038,0.0071,0.1669,0.0826,0.0041,0.0251,0.0020,0.2211,0.0273,0.1022,0.0096,0.0345,0.0464,0.9858,0.2611,13.3258,0.0317
2,263,16.5644,0.0083,1.0015,1.8217,0.0776,0.1239,0.4221,0.9912,0.0662,0.3871,0.3539,0.4895,0.3804,0.5069,0.0072,0.1628,0.0867,0.0031,0.0244,0.0031,0.2153,0.0273,0.0980,0.0082,0.0342,0.0461,1.0796,0.2376,14.2290,0.0299
2,264,16.4553,0.0059,1.0242,1.8412,0.0621,0.1495,0.4922,0.9892,0.1014,0.4045,0.3879,0.4833,0.3559,0.5110,0.0068,0.1567,0.0819,0.0031,0.0234,0.0031,0.2415,0.0274,0.1234,0.0085,0.0345,0.0464,1.0177,0.2324,14.1321,0.0329
2,265,17.1047,0.0088,1.5149,1.8401,0.0563,0.1444,0.6818,0.9923,0.0772,0.4055,0.6025,0.4710,0.6370,0.5079,0.0101,0.1577,0.0994,0.0041,0.0280,0.0041,0.2481,0.0273,0.1304,0.0082,0.0349,0.0457,1.1330,0.2488,14.1680,0.0310
2,266,16.7838,0.0079,1.5175,1.8381,0.0512,0.1352,0.6872,1.0025,0.0573,0.4209,0.6280,0.4700,0.6373,0.5038,0.0122,0.1638,0.0957,0.0031,0.0313,0.0031,0.2413,0.0273,0.1227,0.0080,0.0352,0.0465,1.4212,0.2550,13.5662,0.0285
2,267,16.6205,0.0080,0.9664,1.8463,0.0607,0.1352,0.4307,1.0148,0.0692,0.4137,0.3599,0.4946,0.3531,0.5038,0.0077,0.1649,0.0864,0.0031,0.0260,0.0020,0.2405,0.0278,0.1183,0.0106,0.0348,0.0463,1.3578,0.3932,14.0185,0.0284
2,268,16.0001,0.0079,1.4770,1.8340,0.0530,0.1331,0.5889,0.9882,0.0611,0.4014,0.5262,0.4833,0.7048,0.5161,0.0098,0.1577,0.0919,0.0041,0.0267,0.0041,0.2421,0.0280,0.1190,0.0111,0.0369,0.0457,1.1774,0.2120,13.0674,0.0272
2,269,15.9320,0.0075,1.0173,1.8135,0.0610,0.1260,0.4725,0.9851,0.1061,0.3973,0.3631,0.4710,0.3641,0.5110,0.0071,0.1577,0.0859,0.0031,0.0244,0.0031,0.2646,0.0274,0.1472,0.0065,0.0363,0.0455,0.9730,0.2048,13.5529,0.1158
2,270,16.5196,0.0661,1.0433,1.8330,0.0612,0.1464,0.4243,0.9912,0.0606,0.4004,0.3612,0.4874,0.4015,0.5059,0.0203,0.1587,0.0902,0.0031,0.0418,0.0031,0.2633,0.0274,0.1357,0.0072,0.0456,0.0455,0.9661,0.2335,14.1429,0.0369
2,271,17.4154,0.0074,1.4981,1.8504,0.0710,0.1413,0.6932,0.9994,0.0704,0.4014,0.6178,0.4854,0.6015,0.5048,0.0105,0.1690,0.0905,0.0041,0.0289,0.0031,0.2406,0.0275,0.1256,0.0059,0.0350,0.0454,1.5441,0.2294,14.0874,0.0366
2,272,16.1798,0.0091,0.9630,1.8278,0.0621,0.1270,0.4313,1.0035,0.0602,0.4014,0.3682,0.5007,0.3545,0.5048,0.0068,0.1587,0.0840,0.0031,0.0217,0.0031,0.3172,0.0606,0.1139,0.0060,0.0702,0.0640,1.0059,0.2161,13.8537,0.0297
2,273,16.3573,0.0079,0.9171,1.8289,0.0385,0.1403,0.3943,0.9871,0.0424,0.3912,0.3503,0.4823,0.3799,0.5130,0.0060,0.1546,0.0760,0.0041,0.0200,0.0031,0.2243,0.0274,0.1063,0.0089,0.0341,0.0458,0.9254,0.2765,14.2587,0.0230
2,274,15.5546,0.0067,0.8485,1.8309,0.0238,0.1341,0.3755,0.9912,0.0309,0.3881,0.3441,0.4823,0.3463,0.5151,0.0052,0.1556,0.0804,0.0041,0.0166,0.0031,0.2337,0.0271,0.1166,0.0091,0.0333,0.0462,0.9033,0.2386,13.5447,0.0172
2,275,17.4649,0.0070,1.2460,1.8166,0.0871,0.1311,0.6606,0.9892,0.0744,0.4106,0.5801,0.4782,0.3826,0.5028,0.0066,0.1567,0.0842,0.0031,0.0235,0.0010,0.2220,0.0269,0.0986,0.0089,0.0331,0.0531,1.4067,0.2468,14.5497,0.0329
2,276,15.6229,0.0082,0.9337,1.8289,0.0522,0.1434,0.4176,0.9841,0.0619,0.4014,0.3535,0.4803,0.3528,0.5038,0.0061,0.1618,0.0802,0.0031,0.0220,0.0031,0.2765,0.0457,0.1100,0.0084,0.0529,0.0569,0.9305,0.2335,13.4459,0.0273
2,277,16.5600,0.0078,0.9206,1.8309,0.0558,0.1331,0.4068,0.9994,0.0569,0.3953,0.3481,0.4936,0.3481,0.5100,0.0055,0.1536,0.0801,0.0031,0.0220,0.0041,0.2591,0.0272,0.1443,0.0062,0.0338,0.0461,0.9964,0.3287,14.3525,0.0228
2,278,18.1853,0.0064,1.5128,1.8268,0.0755,0.1300,0.6973,0.9923,0.0718,0.4045,0.6204,0.4813,0.6045,0.5059,0.0102,0.1597,0.0940,0.0031,0.0297,0.0031,0.2378,0.0271,0.1200,0.0089,0.0345,0.0462,1.4128,0.2171,14.9715,0.0431
2,279,15.2593,0.0096,1.3295,1.8514,0.0684,0.1423,0.4266,1.0107,0.0602,0.3871,0.3616,0.4905,0.6926,0.5069,0.0117,0.1577,0.1017,0.0031,0.0271,0.0031,0.2497,0.0290,0.1280,0.0069,0.0366,0.0455,1.0998,0.2222,12.5288,0.0409
2,280,16.5191,0.0104,1.5057,1.8227,0.0558,0.1229,0.6917,0.9953,0.0607,0.3963,0.6288,0.4925,0.6197,0.5048,0.0099,0.1618,0.0993,0.0041,0.0277,0.0051,0.2712,0.0289,0.1504,0.0067,0.0364,0.0465,1.0161,0.2488,13.6856,0.0284
2,281,15.8305,0.0072,0.9617,1.8504,0.0591,0.1597,0.4356,0.9861,0.0725,0.4198,0.3614,0.4751,0.3527,0.5048,0.0074,0.1628,0.0820,0.0031,0.0238,0.0031,0.2674,0.0274,0.1510,0.0079,0.0337,0.0461,0.9251,0.2079,13.6454,0.0226
2,282,16.8027,0.0071,0.9608,1.8022,0.0667,0.1485,0.4209,0.9810,0.0610,0.4014,0.3580,0.4751,0.3575,0.4782,0.0069,0.1577,0.0812,0.0031,0.0242,0.0020,0.2561,0.0268,0.1353,0.0088,0.0335,0.0502,1.1159,0.2273,14.4293,0.0328
2,283,16.3799,0.0083,1.0257,1.7807,0.0741,0.1659,0.4769,0.9779,0.1163,0.4229,0.3591,0.4485,0.3567,0.4854,0.0073,0.1577,0.0837,0.0031,0.0251,0.0031,0.2441,0.0276,0.1235,0.0094,0.0336,0.0485,0.9847,0.1987,14.0879,0.0284
2,284,17.1326,0.0066,1.1319,6.3724,0.0819,0.1659,0.5034,5.5368,0.1350,0.4178,0.3663,5.0033,0.3585,0.4833,0.0078,0.1536,0.0859,0.0031,0.0928,0.0041,0.2342,0.0271,0.1151,0.0091,0.0353,0.0464,0.9504,0.4291,14.7726,0.0359
2,285,16.3934,0.0085,1.3512,1.8002,0.0773,0.1434,0.4299,0.9697,0.0632,0.3994,0.3634,0.4700,0.7056,0.4895,0.0112,0.1628,0.0930,0.0031,0.0318,0.0031,0.2215,0.0272,0.1038,0.0085,0.0340,0.0460,1.3194,0.2447,13.4533,0.0383
2,286,16.6715,0.0087,1.5977,1.7695,0.0643,0.1290,0.7582,0.9646,0.0702,0.3942,0.6860,0.4741,0.6322,0.4874,0.0108,0.1567,0.1035,0.0031,0.0262,0.0031,0.2303,0.0277,0.1106,0.0081,0.0355,0.0463,1.2291,0.2079,13.5733,0.0310
2,287,16.4536,0.0082,1.6409,1.7971,0.0821,0.1597,0.7638,0.9564,0.0786,0.4035,0.6801,0.4608,0.6562,0.4905,0.0119,0.1587,0.0923,0.0020,0.0322,0.0020,0.2257,0.0279,0.1074,0.0070,0.0357,0.0458,1.1897,0.2499,13.3417,0.0464
2,288,16.3507,0.0098,1.3691,1.7900,0.0738,0.1423,0.4442,0.9687,0.0630,0.3973,0.3758,0.4710,0.6828,0.4905,0.0114,0.1546,0.0948,0.0041,0.0560,0.0031,0.2365,0.0290,0.1138,0.0071,0.0371,0.0461,1.3989,0.2232,13.2977,0.0371
2,289,16.4972,0.0093,1.0522,1.7992,0.0656,0.1270,0.5025,0.9851,0.1228,0.3953,0.3765,0.4762,0.3631,0.4905,0.0086,0.1638,0.0844,0.0031,0.0258,0.0031,0.2336,0.0291,0.1121,0.0073,0.0365,0.0465,1.0424,0.2028,14.1232,0.0353
2,290,15.6406,0.0079,0.9710,1.8053,0.0674,0.1372,0.4322,0.9841,0.0632,0.4024,0.3663,0.4792,0.3489,0.4864,0.0069,0.1618,0.0891,0.0031,0.0243,0.0031,0.2232,0.0276,0.1055,0.0070,0.0354,0.0460,0.9869,0.2406,13.4108,0.0400
2,291,16.3956,0.0072,0.9210,1.7961,0.0304,0.1290,0.4321,0.9851,0.0337,0.3973,0.3978,0.4895,0.3704,0.4854,0.0050,0.1608,0.0681,0.0031,0.0145,0.0031,0.2182,0.0272,0.1006,0.0070,0.0359,0.0461,0.9953,0.2458,14.2411,0.0121
2,292,16.4617,0.0041,0.8534,1.8094,0.0200,0.1403,0.3993,0.9841,0.0315,0.3922,0.3672,0.4854,0.3457,0.4915,0.0052,0.1608,0.0678,0.0031,0.0145,0.0031,0.1932,0.0266,0.0771,0.0081,0.0346,0.0458,1.0160,0.2079,14.3820,0.0125
2,293,16.3850,0.0039,0.8827,1.8166,0.0311,0.1485,0.3865,0.9841,0.0321,0.4045,0.3538,0.4690,0.3736,0.4895,0.0059,0.1608,0.0695,0.0031,0.0156,0.0041,0.1875,0.0266,0.0739,0.0055,0.0346,0.0458,0.8872,0.2673,14.4073,0.0158
2,294,16.5407,0.0104,0.8794,1.8166,0.0281,0.1475,0.3878,0.9943,0.0408,0.4116,0.3465,0.4751,0.3644,0.4905,0.0068,0.1536,0.0727,0.0010,0.0184,0.0061,0.1997,0.0269,0.0845,0.0069,0.0341,0.0461,0.9313,0.3420,14.5018,0.0173
2,295,17.4278,0.0198,0.9625,1.8074,0.0491,0.1311,0.4087,0.9943,0.0546,0.3881,0.3526,0.4864,0.3933,0.4854,0.0066,0.1618,0.0811,0.0031,0.0216,0.0031,0.2012,0.0268,0.0854,0.0073,0.0351,0.0454,1.1056,0.2222,15.1149,0.0231
2,296,15.4938,0.0067,0.8669,1.8043,0.0296,0.1362,0.3833,0.9892,0.0371,0.4065,0.3453,0.4833,0.3581,0.4864,0.0055,0.1577,0.0710,0.0031,0.0185,0.0031,0.1789,0.0272,0.0650,0.0056,0.0337,0.0461,0.9257,0.2488,13.4995,0.0157
2,297,16.9153,0.0058,1.2397,1.7961,0.0923,0.1208,0.6440,0.9851,0.0767,0.4096,0.5612,0.4731,0.3757,0.4915,0.0090,0.1618,0.0819,0.0051,0.0344,0.0020,0.1743,0.0269,0.0617,0.0043,0.0347,0.0460,0.9463,0.2662,14.5063,0.0422
2,298,16.2398,0.0104,1.0333,1.8166,0.0986,0.1454,0.4631,0.9882,0.0872,0.4045,0.3728,0.4813,0.3524,0.4864,0.0069,0.1618,0.0797,0.0031,0.0297,0.0020,0.2514,0.0508,0.0782,0.0051,0.0570,0.0582,0.9603,0.2028,13.9454,0.0373
2,299,16.4863,0.0069,0.8578,1.8166,0.0288,0.1608,0.3930,0.9738,0.0369,0.4055,0.3549,0.4567,0.3485,0.4884,0.0052,0.1577,0.0668,0.0020,0.0145,0.0031,0.2156,0.0272,0.0999,0.0063,0.0353,0.0456,1.1787,0.2232,14.2097,0.0170
2,300,16.2451,0.0046,0.8713,1.7981,0.0273,0.1321,0.3890,0.9892,0.0405,0.3953,0.3478,0.4915,0.3526,0.4884,0.0060,0.1556,0.0750,0.0031,0.0204,0.0031,0.2079,0.0271,0.0890,0.0086,0.0359,0.0457,0.9814,0.1905,14.1591,0.0202
# MEM periodic pass=2 working_set_mb=98.31
