# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,255,16.7610,0.0062,0.9987,1.1971,0.0686,0.0686,0.4312,0.6328,0.0615,0.1915,0.3676,0.3727,0.3766,0.3942,0.0069,0.0727,0.0874,0.0031,0.0239,0.0031,0.2350,0.0281,0.1102,0.0075,0.0352,0.0520,0.9963,0.2417,14.4893,0.0345
2,256,16.2483,0.1198,0.8885,1.1919,0.0312,0.0614,0.3911,0.6369,0.0395,0.1864,0.3501,0.3758,0.3497,0.3922,0.0061,0.0727,0.0742,0.0031,0.0351,0.0020,0.2359,0.0278,0.1180,0.0064,0.0342,0.0477,1.1603,0.2068,13.8190,0.0236
2,257,16.4470,0.0054,1.0924,1.1786,0.0724,0.0614,0.4665,0.6246,0.1044,0.1782,0.3587,0.3768,0.4319,0.3932,0.0088,0.0686,0.0863,0.0020,0.0242,0.0031,0.2532,0.0286,0.1326,0.0080,0.0344,0.0482,1.3430,0.2212,13.7098,0.0423
2,258,16.3574,0.0084,1.0086,3.9035,0.0706,0.0707,0.4321,0.6380,0.0689,0.1874,0.3600,0.3748,0.3722,3.1160,0.0077,0.0512,0.0938,0.0020,0.0302,0.0020,0.2560,0.0288,0.1316,0.0118,0.0338,0.0481,0.9630,0.2929,14.0855,0.0349
2,259,16.7018,0.0081,1.5688,1.2083,0.1004,0.0645,0.7123,0.6410,0.0915,0.1812,0.6189,0.3830,0.5843,0.3942,0.0096,0.0778,0.1298,0.0031,0.0301,0.0020,0.2741,0.0284,0.1531,0.0071,0.0354,0.0485,1.1110,0.2519,13.7126,0.0267
2,260,16.1282,0.0073,1.3803,3.8892,0.0570,0.0727,0.7490,0.6339,0.1328,0.1905,0.6147,0.3697,0.4285,3.1017,0.0135,0.0512,0.1020,0.0020,0.0284,0.0020,0.2445,0.0276,0.1267,0.0067,0.0348,0.0474,1.0267,0.2386,13.4419,0.0268
2,261,16.7013,0.0068,0.9704,1.2104,0.0535,0.0676,0.4334,0.6482,0.0595,0.2028,0.3728,0.3717,0.3579,0.3953,0.0067,0.0676,0.0935,0.0020,0.0236,0.0031,0.2369,0.0285,0.1165,0.0081,0.0353,0.0472,0.9936,0.2724,14.4680,0.0250
2,262,16.5354,0.0075,1.0542,1.1817,0.0998,0.0686,0.4434,0.6195,0.0806,0.1864,0.3612,0.3625,0.3538,0.3942,0.0070,0.0686,0.1122,0.0020,0.0359,0.0031,0.2241,0.0281,0.1038,0.0082,0.0348,0.0476,1.1176,0.2540,14.0988,0.0320
2,263,16.4094,0.0080,0.9480,3.8984,0.0601,0.0727,0.4177,0.6349,0.0618,0.1864,0.3541,0.3758,0.3534,3.1037,0.0063,0.0553,0.0847,0.0020,0.0241,0.0041,0.2361,0.0286,0.1156,0.0094,0.0338,0.0469,1.0850,0.2703,14.1033,0.0284
2,264,16.1536,0.0074,1.1951,1.1776,0.0788,0.0758,0.6318,0.6185,0.0696,0.1823,0.5540,0.3615,0.3697,0.3932,0.0070,0.0676,0.0827,0.0031,0.0232,0.0020,0.2297,0.0305,0.1081,0.0079,0.0344,0.0475,0.9841,0.2120,13.7047,0.0320
2,265,16.0760,0.0077,0.9786,3.2686,0.0649,0.0758,0.4388,0.6277,0.0639,0.1843,0.3720,0.3717,0.3596,2.4883,0.0064,0.0512,0.0843,0.0020,0.0222,0.0031,0.2788,0.0496,0.1027,0.0095,0.0551,0.0606,0.9567,0.3144,13.8186,0.0346
2,266,18.0072,0.0082,1.5047,1.1878,0.0787,0.0686,0.7097,0.6226,0.0733,0.1874,0.6344,0.3727,0.5841,0.3942,0.0095,0.0737,0.0914,0.0020,0.0286,0.0031,0.2333,0.0280,0.1105,0.0115,0.0343,0.0475,1.3077,0.2222,14.9160,0.0363
2,267,15.8463,0.0068,0.9673,1.1919,0.0636,0.0584,0.4244,0.6349,0.0630,0.1997,0.3596,0.3635,0.3639,0.3922,0.0068,0.0748,0.0840,0.0031,0.0232,0.0020,0.2469,0.0288,0.1254,0.0080,0.0351,0.0474,1.3224,0.2468,13.2724,0.0295
2,268,16.5143,0.0081,1.6071,3.8830,0.0827,0.0778,0.7796,0.6349,0.1516,0.1874,0.6220,0.3717,0.6070,3.0874,0.0099,0.0543,0.0953,0.0020,0.0307,0.0031,0.2466,0.0278,0.1230,0.0108,0.0357,0.0475,1.1280,0.2929,13.4794,0.0439
2,269,16.6991,0.0074,1.5813,1.2042,0.0820,0.0635,0.7586,0.6441,0.1187,0.1976,0.6324,0.3727,0.6081,0.3942,0.0104,0.0676,0.0881,0.0031,0.0308,0.0041,0.2583,0.0298,0.1331,0.0102,0.0362,0.0470,1.4015,0.2263,13.4126,0.0368
2,270,16.1459,0.0076,0.9821,1.2001,0.0703,0.0676,0.4274,0.6420,0.0604,0.1946,0.3641,0.3748,0.3597,0.3932,0.0076,0.0686,0.0878,0.0031,0.0236,0.0031,0.2622,0.0284,0.1409,0.0069,0.0372,0.0466,1.2032,0.2540,13.6453,0.0441
2,271,16.5417,0.0092,1.1359,1.1868,0.0973,0.0625,0.4577,0.6257,0.0967,0.1894,0.3576,0.3645,0.4057,0.3953,0.0174,0.0737,0.1188,0.0031,0.0366,0.0031,0.2761,0.0287,0.1556,0.0071,0.0355,0.0472,1.1616,0.2703,13.9138,0.0440
2,272,16.6510,0.0086,1.4056,1.1991,0.0625,0.0696,0.6248,0.6390,0.0619,0.1946,0.5608,0.3789,0.5153,0.3922,0.0094,0.0686,0.0977,0.0020,0.0934,0.0031,0.2510,0.0293,0.1301,0.0069,0.0353,0.0475,1.0883,0.2591,13.8575,0.0387
2,273,16.3689,0.0085,0.9551,1.1950,0.0600,0.0614,0.4203,0.6359,0.0612,0.1894,0.3570,0.3738,0.3552,0.3953,0.0072,0.0666,0.0867,0.0041,0.0239,0.0031,0.2443,0.0286,0.1240,0.0064,0.0364,0.0473,1.4605,0.2427,13.6688,0.0306
2,274,16.0948,0.0113,1.3105,1.1735,0.0672,0.0737,0.7347,0.6257,0.1137,0.1812,0.6176,0.3758,0.3866,0.3932,0.0082,0.0676,0.0870,0.0020,0.0241,0.0031,0.2256,0.0291,0.1022,0.0100,0.0350,0.0476,1.0823,0.2488,13.4183,0.0457
2,275,16.5303,0.0094,1.3536,3.0259,0.0651,0.0737,0.5128,0.6328,0.0972,0.1812,0.4126,0.3768,0.6339,2.2405,0.0100,0.0532,0.1032,0.0020,0.0257,0.0020,0.2424,0.0287,0.1198,0.0099,0.0345,0.0475,1.1871,0.2734,13.6912,0.0455
2,276,16.7706,0.0089,1.0890,1.1930,0.0579,0.0573,0.5514,0.6451,0.0680,0.1915,0.4821,0.3768,0.3584,0.3932,0.0080,0.0696,0.0842,0.0031,0.0262,0.0031,0.2342,0.0285,0.1130,0.0083,0.0348,0.0477,1.3152,0.2499,14.0872,0.0347
2,277,16.6579,0.0087,1.3638,1.1889,0.0919,0.0594,0.7496,0.6318,0.0750,0.1802,0.6717,0.3748,0.3932,0.3942,0.0076,0.0717,0.0893,0.0031,0.0272,0.0031,0.2576,0.0290,0.1365,0.0086,0.0348,0.0473,1.1982,0.2703,13.7788,0.0494
2,278,16.5362,0.0076,1.4341,1.1930,0.0763,0.0635,0.7247,0.6349,0.1019,0.1874,0.6207,0.3727,0.4778,0.3942,0.0127,0.0707,0.0964,0.0020,0.0434,0.0041,0.2941,0.0310,0.1702,0.0075,0.0353,0.0478,1.1246,0.2519,13.6437,0.0312
2,279,16.5252,0.0082,1.3178,1.1919,0.0598,0.0686,0.4244,0.6308,0.0616,0.1884,0.3605,0.3768,0.6916,0.3953,0.0112,0.0676,0.1004,0.0020,0.0278,0.0031,0.2808,0.0289,0.1530,0.0095,0.0359,0.0519,1.3112,0.2550,13.5655,0.0402
2,280,15.9389,0.0106,1.4152,1.1837,0.0620,0.0614,0.5516,0.6318,0.0638,0.1853,0.4858,0.3738,0.6483,0.3942,0.0119,0.0666,0.1094,0.0031,0.0288,0.0031,0.2759,0.0287,0.1528,0.0074,0.0377,0.0474,1.2237,0.2468,12.9784,0.0340
2,281,17.0379,0.0084,1.5709,1.1930,0.0704,0.0717,0.7339,0.6420,0.0700,0.1792,0.6619,0.3686,0.6275,0.3942,0.0108,0.0686,0.0944,0.0020,0.0317,0.0031,0.2723,0.0290,0.1508,0.0076,0.0354,0.0479,1.1368,0.2755,14.0151,0.0332
2,282,16.0923,0.0078,1.3049,3.0075,0.0695,0.0717,0.7447,0.6257,0.0611,0.1792,0.6816,0.3738,0.3726,2.2323,0.0076,0.0553,0.0858,0.0020,0.0228,0.0020,0.2877,0.0284,0.1586,0.0085,0.0357,0.0549,1.0988,0.3707,13.3621,0.0302
2,283,16.4212,0.1278,1.0129,1.2001,0.0841,0.0727,0.4284,0.6349,0.0655,0.2028,0.3607,0.3635,0.3770,0.3942,0.0073,0.0666,0.0866,0.0031,0.0240,0.0031,0.3461,0.0570,0.1504,0.0119,0.0624,0.0599,1.3150,0.2109,13.5755,0.0409
2,284,16.1441,0.0090,1.0091,1.1919,0.0672,0.0707,0.4781,0.6287,0.0618,0.2028,0.4147,0.3584,0.3479,0.3953,0.0073,0.0686,0.0826,0.0041,0.0247,0.0020,0.2426,0.0287,0.1147,0.0138,0.0354,0.0479,1.0267,0.2263,13.8277,0.0281
2,285,15.9840,0.0069,1.0063,3.3956,0.0869,0.0707,0.4407,0.6298,0.0882,0.1864,0.3512,0.3697,0.3629,2.6102,0.0071,0.0532,0.0828,0.0031,0.0247,0.0020,0.2186,0.0277,0.0991,0.0085,0.0343,0.0475,1.0539,0.2898,13.6733,0.0242
2,286,16.9487,0.0071,0.9330,1.1848,0.0606,0.0614,0.4139,0.6257,0.0572,0.1853,0.3553,0.3676,0.3488,0.3942,0.0069,0.0707,0.0788,0.0020,0.0220,0.0041,0.2158,0.0279,0.0949,0.0085,0.0357,0.0475,1.0482,0.2458,14.7210,0.0228
2,287,16.7924,0.0067,1.5501,1.1878,0.0770,0.0584,0.7082,0.6318,0.0781,0.1823,0.6288,0.3768,0.6215,0.3942,0.0130,0.0737,0.0956,0.0031,0.0335,0.0020,0.2205,0.0283,0.0993,0.0101,0.0347,0.0468,1.1927,0.2243,13.7860,0.0354
2,288,16.4313,0.0094,1.3844,1.1858,0.0802,0.0594,0.7516,0.6277,0.0690,0.1853,0.6767,0.3697,0.4092,0.3942,0.0082,0.0758,0.0987,0.0031,0.0345,0.0031,0.2254,0.0281,0.1050,0.0074,0.0360,0.0469,1.3116,0.2693,13.4557,0.0440
2,289,16.3757,0.0077,1.1445,1.1899,0.0806,0.0635,0.4369,0.6308,0.0637,0.1915,0.3678,0.3656,0.4984,0.3942,0.0099,0.0707,0.0882,0.0031,0.0265,0.0031,0.2399,0.0291,0.1161,0.0080,0.0364,0.0475,0.9730,0.2140,13.9613,0.0480
2,290,16.8218,0.0105,1.1492,1.2063,0.0625,0.0625,0.4261,0.6441,0.0600,0.1915,0.3638,0.3830,0.4964,0.3953,0.0267,0.0737,0.0915,0.0031,0.0400,0.0020,0.2364,0.0290,0.1117,0.0081,0.0379,0.0477,1.3067,0.2632,14.0765,0.0412
2,291,16.7774,0.0064,1.5439,1.1930,0.0829,0.0584,0.7170,0.6369,0.0656,0.1802,0.6494,0.3820,0.6114,0.3942,0.0102,0.0717,0.0966,0.0031,0.0239,0.0041,0.2264,0.0284,0.1035,0.0070,0.0350,0.0508,1.2775,0.2499,13.6891,0.0331
2,292,15.3373,0.0084,1.1629,1.2052,0.0591,0.0614,0.6081,0.6543,0.0991,0.1915,0.5073,0.3891,0.3757,0.3953,0.0077,0.0676,0.0848,0.0020,0.0258,0.0010,0.2104,0.0288,0.0884,0.0070,0.0366,0.0473,1.0844,0.2765,12.8426,0.0278
2,293,16.8363,0.0080,1.0672,1.1981,0.0725,0.0625,0.5013,0.6441,0.0690,0.2017,0.4289,0.3697,0.3723,0.3973,0.0073,0.0666,0.0874,0.0020,0.0238,0.0031,0.1944,0.0278,0.0761,0.0059,0.0360,0.0469,1.0848,0.2396,14.4407,0.0403
2,294,17.5898,0.0083,1.5211,1.1858,0.0814,0.0573,0.7230,0.6328,0.1156,0.1884,0.6015,0.3717,0.5846,0.3942,0.0102,0.0707,0.0898,0.0020,0.0297,0.0031,0.1993,0.0284,0.0806,0.0061,0.0349,0.0478,1.1598,0.2355,14.6570,0.0432
2,295,15.5028,0.0118,0.9834,1.1940,0.0682,0.0625,0.4261,0.6369,0.0596,0.1956,0.3615,0.3697,0.3743,0.3932,0.0071,0.0707,0.0820,0.0031,0.0241,0.0020,0.2094,0.0294,0.0874,0.0073,0.0355,0.0472,1.2266,0.2396,13.0263,0.0444
2,296,16.1230,0.0096,0.9581,1.2012,0.0728,0.0696,0.4189,0.6410,0.0648,0.1946,0.3519,0.3779,0.3501,0.3953,0.0073,0.0666,0.0796,0.0031,0.0259,0.0031,0.2052,0.0291,0.0829,0.0083,0.0360,0.0468,1.0334,0.2150,13.8783,0.0370
2,297,16.8759,0.0083,1.4977,1.2001,0.0694,0.0655,0.6991,0.6400,0.0758,0.1843,0.6189,0.3789,0.5767,0.3963,0.0191,0.0686,0.0946,0.0031,0.0369,0.0020,0.1686,0.0285,0.0527,0.0031,0.0353,0.0474,1.4096,0.2437,13.7513,0.0397
2,298,16.5027,0.0083,1.2624,1.1930,0.0658,0.0563,0.4593,0.6380,0.0631,0.1802,0.3934,0.3809,0.5785,0.3922,0.0101,0.0748,0.1191,0.0041,0.0263,0.0020,0.2669,0.0592,0.0689,0.0043,0.0675,0.0650,1.2463,0.2130,13.6839,0.0340
2,299,16.1021,0.0080,1.0049,1.2012,0.0679,0.0717,0.4280,0.6441,0.0612,0.1812,0.3648,0.3820,0.3778,0.3942,0.0158,0.0727,0.0886,0.0010,0.0246,0.0031,0.1987,0.0286,0.0797,0.0061,0.0354,0.0472,1.1691,0.3891,13.6899,0.0304
2,300,16.7179,0.0082,0.9760,2.9256,0.0684,0.0717,0.4352,0.6441,0.0715,0.1812,0.3619,0.3820,0.3521,2.0685,0.0076,0.0440,0.0875,0.0553,0.0232,0.0205,0.2222,0.0279,0.1018,0.0078,0.0362,0.0467,1.1612,0.3205,14.3150,0.0339
# MEM periodic pass=2 working_set_mb=58.64
2,301,16.6220,0.0083,1.3704,1.8125,0.0679,0.1393,0.4361,0.9923,0.0649,0.4424,0.3678,0.4444,0.6425,0.4813,0.0109,0.1700,0.1804,0.0031,0.0303,0.0031,0.2307,0.0280,0.1105,0.0085,0.0354,0.0466,0.9676,0.2550,14.0021,0.0417
